"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '12'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'July 18'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Built Ford Tough 225'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kentucky Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '150 laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '3 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Ron Hornaday'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '13'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'July 24'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'AAA Insurance 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': ""O'Reilly Raceway Park""}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '200 laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '3 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Ron Hornaday'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '14'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'August 1'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Toyota Tundra 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Nashville Superspeedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '150 Laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '2 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Ron Hornaday'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '15'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'August 19'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': ""O'Reilly 200""}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Bristol Motor Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '200 Laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '2 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kyle Busch'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '16'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'August 28'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'EnjoyIllinois.com 225'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Chicagoland Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '167 Laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '3 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kyle Busch'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '17'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'September 5'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Lucas Oil 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Iowa Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '200 laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '9:30 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Mike Skinner'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '18'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'September 12'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Camping World 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Gateway International Raceway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '160 Laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '2 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Mike Skinner'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '19'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'September 19'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Heluva Good! 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'New Hampshire Motor Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '200 laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '1 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kyle Busch'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '20'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'September 26'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Las Vegas 350'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Las Vegas Motor Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '146 laps/ 350.4 kilometers'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '3 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Johnny Sauter'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '21'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'October 24'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kroger 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Martinsville Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '200 laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '12 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Timothy Peters'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '22'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'October 31'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Mountain Dew 250'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Talladega Superspeedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '94 laps/ 250.04 miles'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '1 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kyle Busch'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '23'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'November 6'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'WinStar World Casino 350K'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Texas Motor Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '146 laps/ 350.4 kilometers'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '8 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kyle Busch'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '24'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'November 13'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Lucas Oil 150'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Phoenix International Raceway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '150 laps'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '2 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kevin Harvick'}"
"{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '25'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'November 20'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Ford 200'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Homestead-Miami Speedway'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '134 laps/ 201 miles'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': '1 PM'}","{'column_span': 1, 'is_header': False, 'row_span': 1, 'value': 'Kevin Harvick'}"
