id,path,meta
tabfact_val_00030,N/A,"{'statement': 'in the 2008 manx grand prix the same team do not have more than 1 rider', 'label': 'entailed'}"
tabfact_val_00031,N/A,"{'statement': 'ryan farquhar have the fastest time finish the race in only , 1:06.19.90', 'label': 'entailed'}"
tabfact_val_00032,N/A,"{'statement': 'chris swallow race with the lowest output engine race for 476cc ducati', 'label': 'entailed'}"
tabfact_val_00033,N/A,"{'statement': 'dave madsen - mygdal have the lowest speed of 92.209 mph , slower than any other racer', 'label': 'entailed'}"
tabfact_val_00034,N/A,"{'statement': 'ryan farquhar have a higher top speed than alan oversby by 522 mph', 'label': 'entailed'}"
tabfact_val_00035,N/A,"{'statement': 'in the 2008 manx grand prix the same team have more than 1 rider', 'label': 'refuted'}"
tabfact_val_00036,N/A,"{'statement': 'alan oversby have the fastest time finish the race in only , 1:06.19.90', 'label': 'refuted'}"
tabfact_val_00037,N/A,"{'statement': 'chris swallow race with the highest output engine race for 476cc ducati', 'label': 'refuted'}"
tabfact_val_00038,N/A,"{'statement': 'ryan farquhar have the lowest speed of 92.209 mph , slower than any other racer', 'label': 'refuted'}"
tabfact_val_00039,N/A,"{'statement': 'ryan farquhar have a higher top speed than alan brew by 522 mph', 'label': 'refuted'}"
tabfact_val_00040,N/A,"{'statement': 'kristiine lill be the skip for estonia and marta szeliga - frynia be the skip for poland', 'label': 'entailed'}"
tabfact_val_00041,N/A,"{'statement': 'the second for poland be agnieszka ogrodniczek and laura kröger be the third for finland', 'label': 'entailed'}"
tabfact_val_00042,N/A,"{'statement': 'the third for poland be not barbora vojtusova but the second for spain be sorkunde vez bilbao', 'label': 'entailed'}"
tabfact_val_00043,N/A,"{'statement': 'paula lehtomäki do not play for poland nor for slovakia', 'label': 'entailed'}"
tabfact_val_00044,N/A,"{'statement': 'the shortest name of any competitor belongs to the skip for finland', 'label': 'entailed'}"
tabfact_val_00045,N/A,"{'statement': 'kristiine lill be the skip for estonia and marta szeliga - frynia be the skip for spain', 'label': 'refuted'}"
tabfact_val_00046,N/A,"{'statement': 'the second for poland be agnieszka ogrodniczek and laura kröger be the third for france', 'label': 'refuted'}"
tabfact_val_00047,N/A,"{'statement': 'the third for poland be not barbora vojtusova but the second for spain be katrin kuusk', 'label': 'refuted'}"
tabfact_val_00048,N/A,"{'statement': 'marianna da do not play for poland nor for slovakia', 'label': 'refuted'}"
tabfact_val_00049,N/A,"{'statement': 'the shortest name of any competitor belongs to the skip for spain', 'label': 'refuted'}"
tabfact_val_00050,N/A,"{'statement': '5 of the station , with a class of d , have a city of license in nebraska : k210cb , k211dp , k214dk , k230ap , and k281ar', 'label': 'entailed'}"
tabfact_val_00051,N/A,"{'statement': '4 of the station have an erp w of 250 and be in class d : k210cb , k211dp , k214dk , and k230ap', 'label': 'entailed'}"
tabfact_val_00052,N/A,"{'statement': '2 of the station have a frequency mhz that be over 92.0: k230ap with city of license in hyannis , nebraska and k281ar with city of license in chappell , nebraska', 'label': 'entailed'}"
tabfact_val_00053,N/A,"{'statement': '1 station have a frequency mhz that be less than 90.0 , k210cb with a frequency mhz of 89.9 with a city of license of broken bow , nebraska', 'label': 'entailed'}"
tabfact_val_00054,N/A,"{'statement': '2 station have a frequency mhz between 90.0 and 91.0 and an erp w of 250 , and their city of license be alma , nebraska and holdrege , nebraska', 'label': 'entailed'}"
tabfact_val_00055,N/A,"{'statement': 'all of the station , with a class of d , have a city of license in nebraska : k210cb , k211dp , k214dk , k230ap , k218dy and k281ar', 'label': 'refuted'}"
tabfact_val_00056,N/A,"{'statement': 'only 1 of the station have an erp w of 250 and be in class d : k230ap', 'label': 'refuted'}"
tabfact_val_00057,N/A,"{'statement': 'none of the station have a frequency mhz that be over 92.0', 'label': 'refuted'}"
tabfact_val_00058,N/A,"{'statement': '1 station have a frequency mhz that be less than 90.0 , k218dy with a frequency mhz of 89.9 with a city of license of holyoke , colorado', 'label': 'refuted'}"
tabfact_val_00059,N/A,"{'statement': 'more than half of the station have a frequency mhz between 90.0 and 91.0 and an erp w of 250 , and their city of license be holyoke , colorado', 'label': 'refuted'}"
tabfact_val_00060,N/A,"{'statement': 'the blue jays win 12 game in august , while lose 15', 'label': 'entailed'}"
tabfact_val_00061,N/A,"{'statement': '3 game go extra inning , with the blue jays lose all 3', 'label': 'entailed'}"
tabfact_val_00062,N/A,"{'statement': 'at no point during the month be the blue jay under 500', 'label': 'entailed'}"
tabfact_val_00063,N/A,"{'statement': 'the blue jay be at 500 2 time in august , include the last day', 'label': 'entailed'}"
tabfact_val_00064,N/A,"{'statement': 'chacín (p) lose 3 game in august', 'label': 'entailed'}"
tabfact_val_00065,N/A,"{'statement': 'the blue jay lose 12 game in august , while win 15', 'label': 'refuted'}"
tabfact_val_00066,N/A,"{'statement': '3 game go extra inning , with the white sox lose all 3', 'label': 'refuted'}"
tabfact_val_00067,N/A,"{'statement': 'at every point during the month the blue jay be under 500', 'label': 'refuted'}"
tabfact_val_00068,N/A,"{'statement': 'the blue jay be at 500 2 time in august , exluding the last day', 'label': 'refuted'}"
tabfact_val_00069,N/A,"{'statement': 'chacín (p) win 3 game in august', 'label': 'refuted'}"
tabfact_val_00070,N/A,"{'statement': 'the largest attendance for a new jersey away game in december be against calgary', 'label': 'entailed'}"
tabfact_val_00071,N/A,"{'statement': 'the lowest attendance for a new jersey home game in december be against boston', 'label': 'entailed'}"
tabfact_val_00072,N/A,"{'statement': 'the largest attendance for a new jersey home game in december be against buffalo', 'label': 'entailed'}"
tabfact_val_00073,N/A,"{'statement': 'the lowest attendance for a new jersey away game in december be against washington', 'label': 'entailed'}"
tabfact_val_00074,N/A,"{'statement': 'new jersey play washington 2 time in 4 day in december', 'label': 'entailed'}"
tabfact_val_00075,N/A,"{'statement': 'the largest attendance for a new jersey away game in december be against the ny ranger', 'label': 'refuted'}"
tabfact_val_00076,N/A,"{'statement': 'the lowest attendance for a new jersey home game in december be against the ny ranger', 'label': 'refuted'}"
tabfact_val_00077,N/A,"{'statement': 'the largest attendance for a new jersey home game in december be against the ny ranger', 'label': 'refuted'}"
tabfact_val_00078,N/A,"{'statement': 'the lowest attendance for a new jersey away game in december be against buffalo', 'label': 'refuted'}"
tabfact_val_00079,N/A,"{'statement': 'the only team new jersey play 2 time in december be calgary', 'label': 'refuted'}"
tabfact_val_00080,N/A,"{'statement': 'there be 2 run back on the 1970 washington redskins team', 'label': 'entailed'}"
tabfact_val_00081,N/A,"{'statement': 'several player be from the maryland area originally', 'label': 'entailed'}"
tabfact_val_00082,N/A,"{'statement': 'mack alston be draft 1 round before james kates in the 1970 redskin team', 'label': 'entailed'}"
tabfact_val_00083,N/A,"{'statement': 'there be no woman player on the 1970s washington redskins team', 'label': 'entailed'}"
tabfact_val_00084,N/A,"{'statement': 'the first draft position for the 1970s redskin team be the defensive tackle , draft bill brunidge', 'label': 'entailed'}"
tabfact_val_00085,N/A,"{'statement': 'there be less than 2 run back on the 1970 washington redskins team', 'label': 'refuted'}"
tabfact_val_00086,N/A,"{'statement': 'a majority of player be from the maryland area', 'label': 'refuted'}"
tabfact_val_00087,N/A,"{'statement': 'mack alston be draft 1 round after james kates in the 1970 redskin team', 'label': 'refuted'}"
tabfact_val_00088,N/A,"{'statement': 'there be 2 woman player on the 1970s washington redskins team', 'label': 'refuted'}"
tabfact_val_00089,N/A,"{'statement': 'bill brunidge , the defensive tackle , be draft second for the 1970s redskin team', 'label': 'refuted'}"
tabfact_val_00090,N/A,"{'statement': 'daren kagasoff be nominate for 6 teen choice award between 2009 and 2012 , but win only 1 time , in the category of choice summer tv star : male', 'label': 'entailed'}"
tabfact_val_00091,N/A,"{'statement': 'daren kagasoff be nominate 2 time for a teen choice award in the category of choice tv actor : drama , but do not win either time', 'label': 'entailed'}"
tabfact_val_00092,N/A,"{'statement': ""all of daren kagasoff 's teen choice award nomination be for his work in the secret life of the american teenager"", 'label': 'entailed'}"
tabfact_val_00093,N/A,"{'statement': 'daren kagasoff be nominate 3 time between 2009 and 2012 in the category of choice summer tv star : male , with 1 win', 'label': 'entailed'}"
tabfact_val_00094,N/A,"{'statement': 'in 2009 , daren kagasoff be nominate for teen choice award in 2 different category', 'label': 'entailed'}"
tabfact_val_00095,N/A,"{'statement': 'daren kagasoff be nominate for 6 teen choice award between 2009 and 2012 but only win 1 time : in the category of choice tv actor : drama', 'label': 'refuted'}"
tabfact_val_00096,N/A,"{'statement': 'daren kagasoff be nominate 2 time for a teen choice award in the category of choice tv actor : drama , but only win 1 time', 'label': 'refuted'}"
tabfact_val_00097,N/A,"{'statement': ""all but 1 of daren kagasoff 's teen choice award nomination be for his work for secret life of the american teenager"", 'label': 'refuted'}"
tabfact_val_00098,N/A,"{'statement': 'daren kagasoff be nominate 3 time between 2009 and 2012 in the category of choice summer tv star : male , with no win', 'label': 'refuted'}"
tabfact_val_00099,N/A,"{'statement': 'in 2009 , daren kagasoff be nominate for choice tv star : male choice tv actor : drama', 'label': 'refuted'}"
tabfact_val_00100,N/A,"{'statement': 'choi moon - sik play 4 competition on 1993', 'label': 'entailed'}"
tabfact_val_00101,N/A,"{'statement': 'choi moon - sik play in seoul 3 time in total', 'label': 'entailed'}"
tabfact_val_00102,N/A,"{'statement': 'choi moon - sik score an average of 1 goal per competition', 'label': 'entailed'}"
tabfact_val_00103,N/A,"{'statement': 'his team have the highest score in the 1996 afc asian cup qualification', 'label': 'entailed'}"
tabfact_val_00104,N/A,"{'statement': 'choi moon - sik play in beirut 2 time in the same year', 'label': 'entailed'}"
tabfact_val_00105,N/A,"{'statement': 'choi moon - sik play more than 4 competition on 1993', 'label': 'refuted'}"
tabfact_val_00106,N/A,"{'statement': 'choi moon - sik play in bangkok 3 time in total', 'label': 'refuted'}"
tabfact_val_00107,N/A,"{'statement': 'choi moon - sik score an average of 2 goal per competition', 'label': 'refuted'}"
tabfact_val_00108,N/A,"{'statement': 'his team have the highest score in the 1994 fifa world cup qualification', 'label': 'refuted'}"
tabfact_val_00109,N/A,"{'statement': 'choi moon - sik play in beirut 2 time in different year', 'label': 'refuted'}"
tabfact_val_00110,N/A,"{'statement': 'half of the change occur due to a death', 'label': 'entailed'}"
tabfact_val_00111,N/A,"{'statement': 'on 3 occasion , a successor be not name and those seat remain vacant', 'label': 'entailed'}"
tabfact_val_00112,N/A,"{'statement': '2 of the term that remain vacant occur after a resignation', 'label': 'entailed'}"
tabfact_val_00113,N/A,"{'statement': 'more change to congress occur in 1856 than in 1857', 'label': 'entailed'}"
tabfact_val_00114,N/A,"{'statement': '2 of the district that experience a change in congress be in new york', 'label': 'entailed'}"
tabfact_val_00115,N/A,"{'statement': 'the change from john g miller (o) to thomas p akers (kn) be due to a contested election july 23 , 1856', 'label': 'refuted'}"
tabfact_val_00116,N/A,"{'statement': 'the successor that be seat be for the missouri 5th district , the south carolina 4th district , and the new york 23rd district', 'label': 'refuted'}"
tabfact_val_00117,N/A,"{'statement': 'william a richardson (d) die january 28 , 1857 and thomas h bayly (d) die august 23 , 1856', 'label': 'refuted'}"
tabfact_val_00118,N/A,"{'statement': ""jacob c davis (d) take james meacham 's place and george t hodges (r) too orsamus b matteson 's place"", 'label': 'refuted'}"
tabfact_val_00119,N/A,"{'statement': '2 of the district that experience a change in congress be in new york : the 1st district and the 4th district', 'label': 'refuted'}"
tabfact_val_00120,N/A,"{'statement': 'there be a total of 13 different guest host for the episode', 'label': 'entailed'}"
tabfact_val_00121,N/A,"{'statement': 'of the 11 episode they all take place from june august', 'label': 'entailed'}"
tabfact_val_00122,N/A,"{'statement': 'of the panelist only episode 11 have more than 2 people know the most about the guest host', 'label': 'entailed'}"
tabfact_val_00123,N/A,"{'statement': '3 of the musical guest song have the word the in its name', 'label': 'entailed'}"
tabfact_val_00124,N/A,"{'statement': 'only 3 episode take place in june while the rest of the month have 4 each', 'label': 'entailed'}"
tabfact_val_00125,N/A,"{'statement': 'there be a total of 12 different guest host for the episode', 'label': 'refuted'}"
tabfact_val_00126,N/A,"{'statement': 'of the 14 episode they all take place from june august', 'label': 'refuted'}"
tabfact_val_00127,N/A,"{'statement': 'of the panelist only episode 11 have more than 3 people know the most about the guest host', 'label': 'refuted'}"
tabfact_val_00128,N/A,"{'statement': '2 of the musical guest song have the word the in its name', 'label': 'refuted'}"
tabfact_val_00129,N/A,"{'statement': 'only 3 episode take place in june while the rest of the month have 2 each', 'label': 'refuted'}"
tabfact_val_00130,N/A,"{'statement': 'in the 1980 summer olympics , east germany win 4 more gold medal than the soviet union for swim', 'label': 'entailed'}"
tabfact_val_00131,N/A,"{'statement': 'during the 1980 summer olympics , both poland and spain only win 1 bronze medal for swim', 'label': 'entailed'}"
tabfact_val_00132,N/A,"{'statement': 'at the 1980 summer olympics , the soviet union win a total of 17 more medal than sweden for swim', 'label': 'entailed'}"
tabfact_val_00133,N/A,"{'statement': 'during the 1980 summer olympics , there be 5 country that only win a single medal for swimming : spain , poland , netherlands , denmark , and brazil', 'label': 'entailed'}"
tabfact_val_00134,N/A,"{'statement': 'both sweden and australia win 2 gold medal for swim at the 1980 summer olympics', 'label': 'entailed'}"
tabfact_val_00135,N/A,"{'statement': 'in the 1980 summer olympics , east germany win 4 more silver medal than the soviet union for swim', 'label': 'refuted'}"
tabfact_val_00136,N/A,"{'statement': 'during the 1980 summer olympics , both australia and spain only win 1 bronze medal for swim', 'label': 'refuted'}"
tabfact_val_00137,N/A,"{'statement': 'at the 1980 summer olympics , the soviet union win a total of 17 more medal than brazil for swim', 'label': 'refuted'}"
tabfact_val_00138,N/A,"{'statement': 'during the 1980 summer olympics , there be 4 country that only win a single medal for swimming : spain , poland , netherlands , denmark', 'label': 'refuted'}"
tabfact_val_00139,N/A,"{'statement': 'both sweden and hungary win 2 gold medal for swim at the 1980 summer olympics', 'label': 'refuted'}"
tabfact_val_00140,N/A,"{'statement': 'the highest position from the country of germany be mario kiessling at 3', 'label': 'entailed'}"
tabfact_val_00141,N/A,"{'statement': 'sebastian kawa have 14 more point than carlos rocca vidal', 'label': 'entailed'}"
tabfact_val_00142,N/A,"{'statement': 'the country with the most point be germany', 'label': 'entailed'}"
tabfact_val_00143,N/A,"{'statement': 'finland be the country with the least point', 'label': 'entailed'}"
tabfact_val_00144,N/A,"{'statement': 'the country of poland combine for 83 point', 'label': 'entailed'}"
tabfact_val_00145,N/A,"{'statement': 'the highest position from the country of scotland be mario kiessling at 3', 'label': 'refuted'}"
tabfact_val_00146,N/A,"{'statement': 'sebastian kawa have fewer point than carlos rocca vidal', 'label': 'refuted'}"
tabfact_val_00147,N/A,"{'statement': 'the country with the most point be poland', 'label': 'refuted'}"
tabfact_val_00148,N/A,"{'statement': 'scotland be the country with the least point', 'label': 'refuted'}"
tabfact_val_00149,N/A,"{'statement': 'the country of germany combine for 83 point', 'label': 'refuted'}"
tabfact_val_00150,N/A,"{'statement': 'the radio station in lebanon virginia and big stone gape virginia have the same operating frequency', 'label': 'entailed'}"
tabfact_val_00151,N/A,"{'statement': '3 separate station have the same erp w rating', 'label': 'entailed'}"
tabfact_val_00152,N/A,"{'statement': 'all of the station list be in the same state', 'label': 'entailed'}"
tabfact_val_00153,N/A,"{'statement': 'w19cj have the highest erp w rating of 50 with w211be be the second highest with a rating of 8.5', 'label': 'entailed'}"
tabfact_val_00154,N/A,"{'statement': 'all of the radio station list be register with the fcc', 'label': 'entailed'}"
tabfact_val_00155,N/A,"{'statement': 'the radio station in lebanon virginia and big stone gape virginia have the different operating frequency', 'label': 'refuted'}"
tabfact_val_00156,N/A,"{'statement': '2 separate station have the same erp w rating', 'label': 'refuted'}"
tabfact_val_00157,N/A,"{'statement': 'all of the station list be in the different state', 'label': 'refuted'}"
tabfact_val_00158,N/A,"{'statement': 'w19cj have the highest erp w rating of 8 with w211be be the second highest with a rating of 8.5', 'label': 'refuted'}"
tabfact_val_00159,N/A,"{'statement': '2 of the radio station list be register with the fcc', 'label': 'refuted'}"
tabfact_val_00160,N/A,"{'statement': 'chris maddocks and ian mccombie tie for the most event win', 'label': 'entailed'}"
tabfact_val_00161,N/A,"{'statement': 'there be 8 different event that take place within the united kingdom', 'label': 'entailed'}"
tabfact_val_00162,N/A,"{'statement': 'the record for 24hrs be the earliest of the recorded event', 'label': 'entailed'}"
tabfact_val_00163,N/A,"{'statement': 'there be 2 record set on 28 october 1990', 'label': 'entailed'}"
tabfact_val_00164,N/A,"{'statement': 'chris maddocks set 2 different record on the same day', 'label': 'entailed'}"
tabfact_val_00165,N/A,"{'statement': 'chris maddocks and paul nihill tie for the most victory', 'label': 'refuted'}"
tabfact_val_00166,N/A,"{'statement': 'there be 4 event sthat take place in the united kingdom', 'label': 'refuted'}"
tabfact_val_00167,N/A,"{'statement': '100 km be the earliest recorded event', 'label': 'refuted'}"
tabfact_val_00168,N/A,"{'statement': 'there be 3 record set on 28 october 1990', 'label': 'refuted'}"
tabfact_val_00169,N/A,"{'statement': 'chris maddocks set 4 different record on the same day', 'label': 'refuted'}"
tabfact_val_00170,N/A,"{'statement': '5 player be draft out of high school', 'label': 'entailed'}"
tabfact_val_00171,N/A,"{'statement': 'the 2 player who be draft out of university be matt murton and omar quintanilla', 'label': 'entailed'}"
tabfact_val_00172,N/A,"{'statement': 'the atlanta brave have draft pick 35 and 36', 'label': 'entailed'}"
tabfact_val_00173,N/A,"{'statement': 'adam jones be the only player in the list that play 2 position', 'label': 'entailed'}"
tabfact_val_00174,N/A,"{'statement': 'the braves draft 2 catcher', 'label': 'entailed'}"
tabfact_val_00175,N/A,"{'statement': '4 player be draft out of high school', 'label': 'refuted'}"
tabfact_val_00176,N/A,"{'statement': 'the 2 player who be draft out of university be matt murton and luis atilano', 'label': 'refuted'}"
tabfact_val_00177,N/A,"{'statement': 'the seattle mariner have draft pick 35 and 36', 'label': 'refuted'}"
tabfact_val_00178,N/A,"{'statement': 'adam jones be the only player in the list that play 3 position', 'label': 'refuted'}"
tabfact_val_00179,N/A,"{'statement': 'the braves draft 4 catcher', 'label': 'refuted'}"
tabfact_val_00180,N/A,"{'statement': 'al for (nyt) complete the most touchdown in the 1960 american football league season', 'label': 'entailed'}"
tabfact_val_00181,N/A,"{'statement': '2 player achieve over 3000 yard in the 1960 american football league season', 'label': 'entailed'}"
tabfact_val_00182,N/A,"{'statement': 'buf have the fewest number of attempt of all team identify in the 1960 american football league season', 'label': 'entailed'}"
tabfact_val_00183,N/A,"{'statement': 'tom flores (oak) score more touchdown than his teammate babe padilla (oak) in the american football league season', 'label': 'entailed'}"
tabfact_val_00184,N/A,"{'statement': 'frank tripucka (den) and george blanda (hou) score the same number of touchdown in the 1960 american football league season', 'label': 'entailed'}"
tabfact_val_00185,N/A,"{'statement': 'frank tripucka hold the record for complete touchdown pass', 'label': 'refuted'}"
tabfact_val_00186,N/A,"{'statement': 'there wasn’t any player to achieve over 3000 yard in the 1960 football season', 'label': 'refuted'}"
tabfact_val_00187,N/A,"{'statement': 'nyt have the fewest of attempt in the 1960 season', 'label': 'refuted'}"
tabfact_val_00188,N/A,"{'statement': 'babe padilla be lead the touchdown race against teammate tom flores', 'label': 'refuted'}"
tabfact_val_00189,N/A,"{'statement': 'frank tripucka andgeorge blanda', 'label': 'refuted'}"
tabfact_val_00190,N/A,"{'statement': 'jeev milkha singh make the top - 10 in only 1 tournament', 'label': 'entailed'}"
tabfact_val_00191,N/A,"{'statement': 'there be the fewest cut made in the open championship tournament', 'label': 'entailed'}"
tabfact_val_00192,N/A,"{'statement': 'the number of time jeev milkha singh be in the top - 25 be equal to the number of time they be not in the top - 25', 'label': 'entailed'}"
tabfact_val_00193,N/A,"{'statement': 'the most frequently occur number of event be 4', 'label': 'entailed'}"
tabfact_val_00194,N/A,"{'statement': 'the number of cut made in the pga championship tournament be smaller than the number of event', 'label': 'entailed'}"
tabfact_val_00195,N/A,"{'statement': 'jeev milkha singh make the top - 25 in only 1 win', 'label': 'refuted'}"
tabfact_val_00196,N/A,"{'statement': 'there be the fewest event in the master tournament', 'label': 'refuted'}"
tabfact_val_00197,N/A,"{'statement': 'the number of time jeev milkha singh be in the top - 10 be equal to the number of time they be not in the top - 10', 'label': 'refuted'}"
tabfact_val_00198,N/A,"{'statement': 'the most frequently occur number of event be 3', 'label': 'refuted'}"
tabfact_val_00199,N/A,"{'statement': 'the number of cut made in the open championship tournament be smaller than the number of event', 'label': 'refuted'}"
tabfact_val_00200,N/A,"{'statement': 'predrag mijatović have a national team career from 1989 - 2003 with 28 goal and dušan bajević have a national team career from 1970 - 1977 with 29 goal', 'label': 'entailed'}"
tabfact_val_00201,N/A,"{'statement': 'the player with most goal be stjepan bobek with 38 have play for the national team from 1946 - 1956', 'label': 'entailed'}"
tabfact_val_00202,N/A,"{'statement': 'the player with a 0.78 average be dušan bajević and the player with a 0.76 average be todor veselinović', 'label': 'entailed'}"
tabfact_val_00203,N/A,"{'statement': 'borivoje kostić have 26 goal for the serbian national team with 33 cap and zlatko vujović have 25 goal and 70 cap', 'label': 'entailed'}"
tabfact_val_00204,N/A,"{'statement': 'when the average be 0.38 and the goal be 28 the player be predrag mijatović and when the average be 0.76 and the goal be 28 the player be todor veselinović', 'label': 'entailed'}"
tabfact_val_00205,N/A,"{'statement': 'ziatko vujović have a national team career from 1989 - 2003 with 28 goal and todor veselinović have a national team career from 1970 - 1977 with 29 goal', 'label': 'refuted'}"
tabfact_val_00206,N/A,"{'statement': 'the player with the most goal be ziatko vujović with 38 have play for the national time from 1946 - 1956', 'label': 'refuted'}"
tabfact_val_00207,N/A,"{'statement': 'the player with the 0.78 average be borivoje kostić and the player with a 0.76 average be rajko mitić', 'label': 'refuted'}"
tabfact_val_00208,N/A,"{'statement': 'rajko mitić have 26 goal for the serbian national team with 33 cap and predrag mijatović have 25 goal and 70 cap', 'label': 'refuted'}"
tabfact_val_00209,N/A,"{'statement': 'when the average be 0.30 and the goal be 18 the player be predrag mijatović and when the average be 0.89 and the goal be 45 the player be todor veselinović', 'label': 'refuted'}"
tabfact_val_00210,N/A,"{'statement': 'the oakland raider pick up both ted watt and curt marsh in the 1st round of the 1981 nfl draft', 'label': 'entailed'}"
tabfact_val_00211,N/A,"{'statement': 'the raider pick up halfback in back to back round in the 1981 nfl draft', 'label': 'entailed'}"
tabfact_val_00212,N/A,"{'statement': 'the oakland raider do not draft a running back in the 1981 nfl draft', 'label': 'entailed'}"
tabfact_val_00213,N/A,"{'statement': 'the oakland raider drafter more defensive player than offensive player in the 1981 nlf draft', 'label': 'entailed'}"
tabfact_val_00214,N/A,"{'statement': 'the oakland raider select a cornerback in the 1st round as well as the 118th overall pick', 'label': 'entailed'}"
tabfact_val_00215,N/A,"{'statement': 'the oakland raider pick up both frank hawkins and chester willis in the 1st round of the 1981 nfl draft', 'label': 'refuted'}"
tabfact_val_00216,N/A,"{'statement': 'the raider pick up tide end in back to back round in the 1981 nfl draft', 'label': 'refuted'}"
tabfact_val_00217,N/A,"{'statement': 'the oakland raider draft 2 run back in the 1981 nfl draft', 'label': 'refuted'}"
tabfact_val_00218,N/A,"{'statement': 'n / a (there be a number of spell error in this give statement)', 'label': 'refuted'}"
tabfact_val_00219,N/A,"{'statement': 'the oakland raider select a tide end in the 1st round as well as the 117 overall pick', 'label': 'refuted'}"
tabfact_val_00220,N/A,"{'statement': 'wake forest lose the only 2 game they play versus rank opponent', 'label': 'entailed'}"
tabfact_val_00221,N/A,"{'statement': 'the demon deacon finish the season with a 6 - 4 - 1 record', 'label': 'entailed'}"
tabfact_val_00222,N/A,"{'statement': 'the most point score by wake forest be 42', 'label': 'entailed'}"
tabfact_val_00223,N/A,"{'statement': 'the lowest attendance figure for a game be 11624', 'label': 'entailed'}"
tabfact_val_00224,N/A,"{'statement': ""wake forest 's largest margin of victory be a 35 - 0 win versus illinois state"", 'label': 'entailed'}"
tabfact_val_00225,N/A,"{'statement': 'wake forest lose the only 5 game they play versus rank opponent', 'label': 'refuted'}"
tabfact_val_00226,N/A,"{'statement': 'the demon deacon finish the season with a 5 - 3 - 1 record', 'label': 'refuted'}"
tabfact_val_00227,N/A,"{'statement': 'the most point score by wake forest be 58', 'label': 'refuted'}"
