id,path,meta
tabfact_test_00016,N/A,"{'statement': 'the greatest number of drop from 1 player happen over the span of only 1 year', 'label': 'refuted'}"
tabfact_test_00017,N/A,"{'statement': 'all of the player have already finish their span of play on the united state national rugby union team', 'label': 'refuted'}"
tabfact_test_00018,N/A,"{'statement': 'chris wyles be the only player with drop during his time on the rugby team', 'label': 'refuted'}"
tabfact_test_00019,N/A,"{'statement': 'riann van zyl have the longest time span on the united state national rugby union team and tie with only 1 other player for the greatest number of tries', 'label': 'refuted'}"
tabfact_test_00020,N/A,"{'statement': 'the sweet dream episode happen later in the series than the witchfinder', 'label': 'entailed'}"
tabfact_test_00021,N/A,"{'statement': 'david moore direct 3 episode of series 2 of merlin', 'label': 'entailed'}"
tabfact_test_00022,N/A,"{'statement': 'the lady of the lake episode have the most uk viewer', 'label': 'entailed'}"
tabfact_test_00023,N/A,"{'statement': 'lucy watkins only write 1 episode of series 2', 'label': 'entailed'}"
tabfact_test_00024,N/A,"{'statement': 'beauty and the beast (part 2) have more uk viewer than beauty and the beast (part 1)', 'label': 'entailed'}"
tabfact_test_00025,N/A,"{'statement': 'the sweet dream episode happen earlier in the series than the witchfinder', 'label': 'refuted'}"
tabfact_test_00026,N/A,"{'statement': 'david moore direct 5 episode of series 2 of merlin', 'label': 'refuted'}"
tabfact_test_00027,N/A,"{'statement': 'the lady of the lake episode have the least uk viewer', 'label': 'refuted'}"
tabfact_test_00028,N/A,"{'statement': 'lucy watkins only write 6 episode of series 2', 'label': 'refuted'}"
tabfact_test_00029,N/A,"{'statement': 'beauty and the beast (part 2) have less uk viewer than beauty and the beast (part 1)', 'label': 'refuted'}"
tabfact_test_00030,N/A,"{'statement': '4 player score 3 goal total , and all 4 be in league 4', 'label': 'refuted'}"
tabfact_test_00031,N/A,"{'statement': 'jonathan legear score 4 more goal than matías suárez , the next highest rank player in the belgian first dvision a league who play in the belgian cup', 'label': 'entailed'}"
tabfact_test_00032,N/A,"{'statement': 'of the 4 player who play in the belgian cup , jonathan legear score more goal than the other player combine', 'label': 'refuted'}"
tabfact_test_00033,N/A,"{'statement': 'guillaume gillet score 3 time as much as each of the other 2 player in the uefa champion league tournament', 'label': 'refuted'}"
tabfact_test_00034,N/A,"{'statement': 'though 4 player from belgian first division a be in the top 19 scorer , the top scorer (matias suarez) have 8 fewer goal than mbark boussoufa , who have 11 goal', 'label': 'entailed'}"
tabfact_test_00035,N/A,"{'statement': '4 player score 3 goal total , and all 4 be in league 5', 'label': 'refuted'}"
tabfact_test_00036,N/A,"{'statement': 'thomas chatelle score 4 more goal than matías suárez , the next highest rank player in the belgian first dvision a league who play in the belgian cup', 'label': 'refuted'}"
tabfact_test_00037,N/A,"{'statement': 'of the 4 player who play in the belgian cup , lucas biglia score more goal than the other player combine', 'label': 'refuted'}"
tabfact_test_00038,N/A,"{'statement': 'jelle van damme score 3 time as much as each of the other 2 player in the uefa champion league tournament', 'label': 'refuted'}"
tabfact_test_00039,N/A,"{'statement': 'though 4 player from belgian first division a be in the top 19 scorer , the top scorer (matias suarez) have 5 fewer goal than bart goor , who have 11 goal', 'label': 'refuted'}"
tabfact_test_00040,N/A,"{'statement': 'rafael márquez score 3 goal in his career at international friendly competition', 'label': 'entailed'}"
tabfact_test_00041,N/A,"{'statement': '2000 be the only year rafael márquez score more than 1 goal in international competition', 'label': 'entailed'}"
tabfact_test_00042,N/A,"{'statement': 'rafael márquez score a goal at both the 2006 and 2010 fifa world cup', 'label': 'entailed'}"
tabfact_test_00043,N/A,"{'statement': 'mexico only lose 1 time in international competition when rafael márquez score a goal', 'label': 'entailed'}"
tabfact_test_00044,N/A,"{'statement': 'rafael márquez do not score a goal in international competition in 2001 or 2009 or 2012', 'label': 'entailed'}"
tabfact_test_00045,N/A,"{'statement': 'rafael márquez score fewer than 3 goal in his career at international friendly competition', 'label': 'refuted'}"
tabfact_test_00046,N/A,"{'statement': '2000 be 1 of 2 year rafael márquez score more than 1 goal in international competition', 'label': 'refuted'}"
tabfact_test_00047,N/A,"{'statement': 'rafael márquez score a goal at the 2006 , but remain scoreless during the 2010 fifa world cup', 'label': 'refuted'}"
tabfact_test_00048,N/A,"{'statement': 'mexico lose 1 of 2 time in international competition when rafael márquez score a goal', 'label': 'refuted'}"
tabfact_test_00049,N/A,"{'statement': 'rafael márquez do not remain scoreless in international competition in 2001 or 2009 or 2012', 'label': 'refuted'}"
tabfact_test_00050,N/A,"{'statement': '3 of the people tie for ninth place be from the united state', 'label': 'entailed'}"
tabfact_test_00051,N/A,"{'statement': 'a majority of the people who score under par be from the united state', 'label': 'entailed'}"
tabfact_test_00052,N/A,"{'statement': 'the average score for player from japan be 281', 'label': 'entailed'}"
tabfact_test_00053,N/A,"{'statement': 'there be a total of 4 country represent by the player', 'label': 'entailed'}"
tabfact_test_00054,N/A,"{'statement': 'the most amount of money win by someone from wale be 67823', 'label': 'entailed'}"
tabfact_test_00055,N/A,"{'statement': '3 of the people tie for fifth place be from the united state', 'label': 'refuted'}"
tabfact_test_00056,N/A,"{'statement': 'a majority of the people who score over par be from the united state', 'label': 'entailed'}"
tabfact_test_00057,N/A,"{'statement': 'the average score for player from japan be 251', 'label': 'refuted'}"
tabfact_test_00058,N/A,"{'statement': 'there be a total of 5 country represent by the player', 'label': 'refuted'}"
tabfact_test_00059,N/A,"{'statement': 'the most amount of money win by someone from wale be 46823', 'label': 'refuted'}"
tabfact_test_00060,N/A,"{'statement': 'there be only 2 day during august 2005 on which the brewer have a 50 / 50 win / loss record', 'label': 'entailed'}"
tabfact_test_00061,N/A,"{'statement': 'there be no day in august 2005 in which the brewer have a winning record', 'label': 'entailed'}"
tabfact_test_00062,N/A,"{'statement': 'the brewer lose in the game that have the biggest attendance in the month of august', 'label': 'entailed'}"
tabfact_test_00063,N/A,"{'statement': 'the brewer win the game which have the lowest attendance of the month', 'label': 'entailed'}"
tabfact_test_00064,N/A,"{'statement': 'there be only 4 day in august on which the brewer do not have to play a game', 'label': 'entailed'}"
tabfact_test_00065,N/A,"{'statement': 'there be only 3 day during august 2005 on which the brewer have a 50 / 50 win / loss record', 'label': 'refuted'}"
tabfact_test_00066,N/A,"{'statement': 'there be 3 day in august 2005 in which the brewer have a winning record', 'label': 'refuted'}"
tabfact_test_00067,N/A,"{'statement': 'the brewer win in the game that have the biggest attendance in the month of august', 'label': 'refuted'}"
tabfact_test_00068,N/A,"{'statement': 'the brewer lose the game which have the lowest attendance of the month', 'label': 'refuted'}"
tabfact_test_00069,N/A,"{'statement': 'there be only 3 day in august on which the brewer do not have to play a game', 'label': 'refuted'}"
tabfact_test_00070,N/A,"{'statement': 'except for slovakia , all other country be from north america', 'label': 'entailed'}"
tabfact_test_00071,N/A,"{'statement': '5 player be from the united state and canada each', 'label': 'entailed'}"
tabfact_test_00072,N/A,"{'statement': 'no 2 player attend the same college / junior / club team (league)', 'label': 'entailed'}"
tabfact_test_00073,N/A,"{'statement': 'only round 3 be not list 2 time', 'label': 'entailed'}"
tabfact_test_00074,N/A,"{'statement': 'triston grant be the only player list for left wing', 'label': 'entailed'}"
tabfact_test_00075,N/A,"{'statement': 'the only player not from the united state or canada be from norway', 'label': 'refuted'}"
tabfact_test_00076,N/A,"{'statement': 'the number of player from canada outnumber the number of player from the united state', 'label': 'refuted'}"
tabfact_test_00077,N/A,"{'statement': 'every player come from either a college program or a junior / club team', 'label': 'entailed'}"
tabfact_test_00078,N/A,"{'statement': '2 player be draft in each round round 3 and 9', 'label': 'entailed'}"
tabfact_test_00079,N/A,"{'statement': 'triston grant play the same position as the other payer draft in his round', 'label': 'refuted'}"
tabfact_test_00080,N/A,"{'statement': ""west berkshire brewery 's good old boy beer have 5 award between 1995 and 2009"", 'label': 'entailed'}"
tabfact_test_00081,N/A,"{'statement': ""west berkshire brewery 's dr hexter healer beer win 3 gold medal between 1995 and 2009"", 'label': 'entailed'}"
tabfact_test_00082,N/A,"{'statement': ""west berkshire brewery 's maggs magnificent mild be its most decorate beer between 1995 and 2009"", 'label': 'entailed'}"
tabfact_test_00083,N/A,"{'statement': ""3 of west berkshire brewery 's beer each win a single award between 1995 and 2009"", 'label': 'refuted'}"
tabfact_test_00084,N/A,"{'statement': ""west berkshire brewery 's maggs magnificent mild 2 time win an award at the siba national beer competition between 1995 and 2009"", 'label': 'entailed'}"
tabfact_test_00085,N/A,"{'statement': ""west berkshire brewery 's good old boy beer do not win a single award between 1995 and 2009"", 'label': 'refuted'}"
tabfact_test_00086,N/A,"{'statement': ""west berkshire brewery 's dr hexter healer beer have only receive a silver medal between 1995 and 2009"", 'label': 'refuted'}"
tabfact_test_00087,N/A,"{'statement': ""west berkshire brewery 's maggs magnificent mild have win a gold medal every single instance in which it win a prize between 1995 and 2009"", 'label': 'refuted'}"
tabfact_test_00088,N/A,"{'statement': ""west berkshire brewery 's maggs magnificent mild 2 time receive a bronze award at the siba national beer competition between 1995 and 2005"", 'label': 'refuted'}"
tabfact_test_00089,N/A,"{'statement': '3 of the game at the us airways center have the same attendance', 'label': 'entailed'}"
tabfact_test_00090,N/A,"{'statement': 'the highest attendance be at the american airline center', 'label': 'entailed'}"
tabfact_test_00091,N/A,"{'statement': 'the game at the target center take place after the game at the fedexforum', 'label': 'entailed'}"
tabfact_test_00092,N/A,"{'statement': 'the game against minnesota have a higher attendance than the game against new orleans', 'label': 'entailed'}"
tabfact_test_00093,N/A,"{'statement': ""the game against new orleans didn't have the highest attendance"", 'label': 'entailed'}"
tabfact_test_00094,N/A,"{'statement': 'golden state , memphis , and new orleans all have the same attendance', 'label': 'refuted'}"
tabfact_test_00095,N/A,"{'statement': 'the highest attendance be at the target center', 'label': 'refuted'}"
tabfact_test_00096,N/A,"{'statement': 'the game at the fedexforum take place after the game at the target center', 'label': 'refuted'}"
tabfact_test_00097,N/A,"{'statement': 'the game against minnesota have a lower attendance than the game against new orleans', 'label': 'refuted'}"
tabfact_test_00098,N/A,"{'statement': 'the game against new orleans have the highest attendance', 'label': 'refuted'}"
tabfact_test_00099,N/A,"{'statement': 'emi watanabe be rank 1 place higher than dagmar lurz in the 1979 world figure skate championship', 'label': 'entailed'}"
tabfact_test_00100,N/A,"{'statement': 'there be a 74.64 point difference between the highest score (186.92) and the lowest score (112.28)', 'label': 'entailed'}"
tabfact_test_00101,N/A,"{'statement': 'linda fratianne be the winner and anett pötzsch be rank in second place in the 1979 world figure skate championship', 'label': 'entailed'}"
tabfact_test_00102,N/A,"{'statement': 'bodil olsson be not from switzerland and do not receive 27 sp + f', 'label': 'entailed'}"
tabfact_test_00103,N/A,"{'statement': 'natalia strelkova be not the female lose the skating championship', 'label': 'refuted'}"
tabfact_test_00104,N/A,"{'statement': 'emi watanabe be rank third in the 1979 world figure skate championship , 2 place higher than dagmar lurz', 'label': 'refuted'}"
tabfact_test_00105,N/A,"{'statement': 'there be an 64.64 point difference between the highest score (186.92) and the lowest score (122.28)', 'label': 'refuted'}"
tabfact_test_00106,N/A,"{'statement': 'linda fratianne finish in first place , but anett pötzsch do not manage to get in the top 3', 'label': 'refuted'}"
tabfact_test_00107,N/A,"{'statement': 'natalia strelkova come in last place with 112.28 point', 'label': 'refuted'}"
tabfact_test_00108,N/A,"{'statement': 'mark cockerell finish with a better score than partice macrez', 'label': 'entailed'}"
tabfact_test_00109,N/A,"{'statement': 'west germany have 2 of the top 6 but do not have anyone win a medal', 'label': 'entailed'}"
tabfact_test_00110,N/A,"{'statement': 'pierre lamine have a mere 0.16 more point than shinji someya', 'label': 'entailed'}"
tabfact_test_00111,N/A,"{'statement': ""france 's competitor finish in consecutive position of 7th and 8th respectively"", 'label': 'entailed'}"
tabfact_test_00112,N/A,"{'statement': 'the gap between first and last be a total of 58.04', 'label': 'entailed'}"
tabfact_test_00113,N/A,"{'statement': 'mark cockerell finish with a worse score than partice macrez', 'label': 'refuted'}"
tabfact_test_00114,N/A,"{'statement': 'west germany have 2 of the top 6 and win a gold medal', 'label': 'refuted'}"
tabfact_test_00115,N/A,"{'statement': 'pierre lamine beat shinji someya by more than a point', 'label': 'refuted'}"
tabfact_test_00116,N/A,"{'statement': ""france 's competitor all finish better than 5th"", 'label': 'refuted'}"
tabfact_test_00117,N/A,"{'statement': 'the gap between first and last be less than 50 point', 'label': 'refuted'}"
tabfact_test_00118,N/A,"{'statement': 'detroit have the highest visitor score , with 5 point', 'label': 'entailed'}"
tabfact_test_00119,N/A,"{'statement': 'detroit have the highest home team score , at 6 point', 'label': 'entailed'}"
tabfact_test_00120,N/A,"{'statement': 'the highest score of the season be detroit , on january 5 with 6 point', 'label': 'entailed'}"
tabfact_test_00121,N/A,"{'statement': 'the highest attendance be 20066 , occur on 6 date', 'label': 'refuted'}"
tabfact_test_00122,N/A,"{'statement': 'the highest point gap be on january 5 , with a spread of 6 point', 'label': 'entailed'}"
tabfact_test_00123,N/A,"{'statement': 'detroit have 1 of the lowest visitor score this season', 'label': 'entailed'}"
tabfact_test_00124,N/A,"{'statement': 'detroit tie for the highest home team score', 'label': 'refuted'}"
tabfact_test_00125,N/A,"{'statement': 'by late january detroit be the lowest scoring team', 'label': 'refuted'}"
tabfact_test_00126,N/A,"{'statement': 'the low attendance rate of 20066 occur multiple time', 'label': 'entailed'}"
tabfact_test_00127,N/A,"{'statement': 'there be a tie for the largest point gap 2 time during the season', 'label': 'refuted'}"
tabfact_test_00128,N/A,"{'statement': 'the term start for bashkim fino be after the term start for vilson ahmeti', 'label': 'entailed'}"
tabfact_test_00129,N/A,"{'statement': 'ilir meta , bashkim fino , ylli bufi and pandeli majko (1st time) be all member of the socialist party of albania political party', 'label': 'entailed'}"
tabfact_test_00130,N/A,"{'statement': 'the term end for vilson ahmeti be after the term end for ylli bufi', 'label': 'entailed'}"
tabfact_test_00131,N/A,"{'statement': 'sali berisha be the first person since aleksandër meksi , to be elect as a member of the democratic party of albania political party', 'label': 'entailed'}"
tabfact_test_00132,N/A,"{'statement': 'only 1 person have be a member of the party of labour of albania political party and be elect', 'label': 'entailed'}"
tabfact_test_00133,N/A,"{'statement': 'the term start for ylli bufi be after the term start for vilson ahmeti', 'label': 'refuted'}"
tabfact_test_00134,N/A,"{'statement': 'ilir meta , bashkim fino , ylli bufi and pandeli majko (1st time) be all member of the democratic party of albania', 'label': 'refuted'}"
tabfact_test_00135,N/A,"{'statement': 'the term end for aleksandër meksi be after the term end for ylli bufi', 'label': 'entailed'}"
tabfact_test_00136,N/A,"{'statement': 'ilir meta be the first person since aleksandër meksi , to be elect as a member of the democratic party of albania political party', 'label': 'refuted'}"
tabfact_test_00137,N/A,"{'statement': 'only 1 person have be a member of the socialist party of albania', 'label': 'refuted'}"
tabfact_test_00138,N/A,"{'statement': 'the jazz have 2 player with the last name dawkins but their time on the team do not overlap', 'label': 'entailed'}"
tabfact_test_00139,N/A,"{'statement': 'paul dawkins play for the jazz 7 year before darryl dawkins', 'label': 'entailed'}"
tabfact_test_00140,N/A,"{'statement': 'adrian dantley be on the team the entire time that brad davis be', 'label': 'entailed'}"
tabfact_test_00141,N/A,"{'statement': ""james donaldson have 2 stint on the jazz 's roster"", 'label': 'entailed'}"
tabfact_test_00142,N/A,"{'statement': 'the jazz have at least 3 guard that be on the team 1979 - 80', 'label': 'entailed'}"
tabfact_test_00143,N/A,"{'statement': 'the jazz have 2 player , both guard , with the last name dawkins but their time on the team do not overlap', 'label': 'refuted'}"
tabfact_test_00144,N/A,"{'statement': 'darryl dawkins play for the jazz 7 year before paul dawkins', 'label': 'refuted'}"
tabfact_test_00145,N/A,"{'statement': 'adrian dantley be on the team the entire time that brad davis be also on the team , as well as surpass davis by 4 additional year', 'label': 'refuted'}"
tabfact_test_00146,N/A,"{'statement': ""james donaldson have 2 stint on the jazz 's roster , total 5 year in total"", 'label': 'refuted'}"
tabfact_test_00147,N/A,"{'statement': 'the jazz have at least 3 guard that be on the team during 1979 - 80 , 1 be james donaldson', 'label': 'refuted'}"
tabfact_test_00148,N/A,"{'statement': 'the open championship be the tournament with the highest number of event', 'label': 'entailed'}"
tabfact_test_00149,N/A,"{'statement': 'none of the tournament result in a win for brian watt', 'label': 'entailed'}"
tabfact_test_00150,N/A,"{'statement': 'the pga championship have 3 more cut made than the us open', 'label': 'entailed'}"
tabfact_test_00151,N/A,"{'statement': 'all the tournament list have an average of 2.5 event', 'label': 'refuted'}"
tabfact_test_00152,N/A,"{'statement': 'brian watt do not make the top - 25 at the master tournament', 'label': 'entailed'}"
tabfact_test_00153,N/A,"{'statement': 'for brian watt , the open championship be the tournament with his second highest number of event', 'label': 'refuted'}"
tabfact_test_00154,N/A,"{'statement': 'brian watt win exactly 1 major tournament', 'label': 'refuted'}"
tabfact_test_00155,N/A,"{'statement': 'the pga championship , brian watt have 3 fewer cut made than in the us open', 'label': 'refuted'}"
tabfact_test_00156,N/A,"{'statement': 'brian watt not the top 25 at the master tournament 1 time', 'label': 'entailed'}"
tabfact_test_00157,N/A,"{'statement': '9 viral family have a replication site in the nucleus', 'label': 'entailed'}"
tabfact_test_00158,N/A,"{'statement': '14 viral family have a replication site in the cytoplasm', 'label': 'entailed'}"
tabfact_test_00159,N/A,"{'statement': '2 viral family have a complex virion shape', 'label': 'entailed'}"
tabfact_test_00160,N/A,"{'statement': '13 viral family have an icosahedral virion shape', 'label': 'entailed'}"
tabfact_test_00161,N/A,"{'statement': '7 viral family have a helical virion shape', 'label': 'refuted'}"
tabfact_test_00162,N/A,"{'statement': '9 of the viral disease replicate in the nucleus', 'label': 'entailed'}"
tabfact_test_00163,N/A,"{'statement': 'only 1 of the viral disease have a spherical virion shape', 'label': 'entailed'}"
tabfact_test_00164,N/A,"{'statement': '8 of the viral disease be non - envelop', 'label': 'entailed'}"
tabfact_test_00165,N/A,"{'statement': 'only 1 of the viral disease be in baltimore group iii', 'label': 'entailed'}"
tabfact_test_00166,N/A,"{'statement': 'only 1 of the viral disease have not be assign to a family', 'label': 'refuted'}"
tabfact_test_00167,N/A,"{'statement': '9 viral family have a replication site in the cytoplasm', 'label': 'refuted'}"
tabfact_test_00168,N/A,"{'statement': '14 viral family have a replication site in the nucleus', 'label': 'refuted'}"
tabfact_test_00169,N/A,"{'statement': '2 viral family have a helical virion shape', 'label': 'refuted'}"
tabfact_test_00170,N/A,"{'statement': '13 viral family have an helical virion shape', 'label': 'refuted'}"
tabfact_test_00171,N/A,"{'statement': '7 viral family have a icosahedral virion shape', 'label': 'refuted'}"
tabfact_test_00172,N/A,"{'statement': '9 of the viral disease replicate outside the nucleus', 'label': 'refuted'}"
tabfact_test_00173,N/A,"{'statement': 'none of the viral disease have a spherical virion shape', 'label': 'refuted'}"
tabfact_test_00174,N/A,"{'statement': '8 of the viral disease possess an enveloped', 'label': 'refuted'}"
tabfact_test_00175,N/A,"{'statement': '2 of the viral disease be in baltimore group iii', 'label': 'refuted'}"
tabfact_test_00176,N/A,"{'statement': 'only 1 of the viral disease have be assign to a family', 'label': 'refuted'}"
tabfact_test_00177,N/A,"{'statement': 'galina voskoboeva play a total of 3 game on a hard tennis court', 'label': 'entailed'}"
tabfact_test_00178,N/A,"{'statement': 'galina voskoboeva play 20% of her game on a clay top tennis court', 'label': 'refuted'}"
tabfact_test_00179,N/A,"{'statement': 'galina voskoboeva have an equal winrate between both clay and hard court', 'label': 'entailed'}"
tabfact_test_00180,N/A,"{'statement': 'galina voskoboeva never play the same opponent more than 1 time', 'label': 'entailed'}"
tabfact_test_00181,N/A,"{'statement': 'on average , galina voskoboeva lose with only 4 point', 'label': 'refuted'}"
tabfact_test_00182,N/A,"{'statement': 'galina voskoboeva play a total of 3 game on a hard tennis court , and 1 on clay', 'label': 'refuted'}"
tabfact_test_00183,N/A,"{'statement': 'galina voskoboeva play 20% of her game on a clay top tennis court and 1% on hard', 'label': 'refuted'}"
tabfact_test_00184,N/A,"{'statement': 'galina voskoboeva have an equal winrate between both clay and hard court but she never win', 'label': 'refuted'}"
tabfact_test_00185,N/A,"{'statement': 'galina voskoboeva never play the same opponent more than 1 time except in 6 june 2006', 'label': 'refuted'}"
tabfact_test_00186,N/A,"{'statement': 'on average , galina voskoboeva lose with only 4 point against oleksandra kravets and alice canepa', 'label': 'refuted'}"
tabfact_test_00187,N/A,"{'statement': ""alfredo binda be the race leader for 13 race in the 1933 giro d'italia"", 'label': 'entailed'}"
tabfact_test_00188,N/A,"{'statement': ""alfredo binda win 6 race of the 1933 giro d'italia , but he be the race leader for 13 race"", 'label': 'entailed'}"
tabfact_test_00189,N/A,"{'statement': ""in the 1933 giro d'italia , gerard loncke win the race on may 26 , despite alfredo binda be the race leader"", 'label': 'entailed'}"
tabfact_test_00190,N/A,"{'statement': ""ettore meini win 2 race in a row , on may 24 and 25th , during the 1933 giro d'italia"", 'label': 'entailed'}"
tabfact_test_00191,N/A,"{'statement': ""learco guerra be the race leader for the first race of the 1933 giro d'italia , and do not become race leader again for the rest of the circuit"", 'label': 'entailed'}"
tabfact_test_00192,N/A,"{'statement': ""alfredo binda be the race leader for 15 race in the 1933 giro d'italia"", 'label': 'refuted'}"
tabfact_test_00193,N/A,"{'statement': ""alfredo binda win 7 race of the 1933 giro d'italia , but he be the race leader for 15 race"", 'label': 'refuted'}"
tabfact_test_00194,N/A,"{'statement': ""in the 1933 giro d'italia , gerard loncke win the race on may 25 , despite alfredo binda be the race leader"", 'label': 'refuted'}"
tabfact_test_00195,N/A,"{'statement': ""ettore meini win 3 race in a row , on may 24 , 25th and 26th , during the 1933 giro d'italia"", 'label': 'refuted'}"
tabfact_test_00196,N/A,"{'statement': ""learco guerra be the race leader for the first race of the 1933 giro d'italia , and] become race leader again for the rest of the circuit"", 'label': 'refuted'}"
tabfact_test_00197,N/A,"{'statement': '2 player be pick during the 2nd round of the draft', 'label': 'entailed'}"
tabfact_test_00198,N/A,"{'statement': 'wes robert be pick by the indianapolis colt before ed whitley be choose', 'label': 'entailed'}"
tabfact_test_00199,N/A,"{'statement': 'more player be draft from usc than from clemson', 'label': 'entailed'}"
tabfact_test_00200,N/A,"{'statement': 'no player in the running back position be pick after the 10th round', 'label': 'entailed'}"
tabfact_test_00201,N/A,"{'statement': 'curtis dickey be pick during an earlier round than randy bielski', 'label': 'entailed'}"
tabfact_test_00202,N/A,"{'statement': '5 player be pick in the 2nd round of the draft', 'label': 'refuted'}"
tabfact_test_00203,N/A,"{'statement': 'wes robert and ed whitley be both pick in the 3rd round', 'label': 'refuted'}"
tabfact_test_00204,N/A,"{'statement': 'usc and clemson college have the most player draft at 3 each', 'label': 'refuted'}"
tabfact_test_00205,N/A,"{'statement': 'there be 3 run back position pick by the 6th round', 'label': 'refuted'}"
tabfact_test_00206,N/A,"{'statement': 'curtis dickey and randy bielski be pick in round 2', 'label': 'refuted'}"
tabfact_test_00207,N/A,"{'statement': 'italy receive 2 more gold medal than canada do but tie with the united state and west germany', 'label': 'entailed'}"
tabfact_test_00208,N/A,"{'statement': 'sweden place higher than austria in the total medal count for the 1988 olympics', 'label': 'refuted'}"
tabfact_test_00209,N/A,"{'statement': '6 different country receive the same number of bronze medal', 'label': 'entailed'}"
tabfact_test_00210,N/A,"{'statement': 'sweden and canada be the only country on the table that do not receive a medal in 1 of the category', 'label': 'entailed'}"
tabfact_test_00211,N/A,"{'statement': 'the soviet union receive 4 more medal than east germany in the total medal count', 'label': 'entailed'}"
tabfact_test_00212,N/A,"{'statement': 'italy receive 3 more gold medal than canada do but tie with the united state and west germany', 'label': 'refuted'}"
tabfact_test_00213,N/A,"{'statement': 'sweden place lower than austria in the total medal count for the 1988 olympics', 'label': 'entailed'}"
tabfact_test_00214,N/A,"{'statement': '8 different country receive the same number of bronze medal', 'label': 'refuted'}"
tabfact_test_00215,N/A,"{'statement': 'sweden and canada be the only country on the table that do not receive a medal in 2 of the category', 'label': 'entailed'}"
tabfact_test_00216,N/A,"{'statement': 'the soviet union receive 6 more medal than east germany in the total medal count', 'label': 'refuted'}"
tabfact_test_00217,N/A,"{'statement': 'ngc 1796 have the largest apparent magnitude of 12.9 follow by ngc 1705 with 12.8', 'label': 'entailed'}"
tabfact_test_00218,N/A,"{'statement': 'ngc 1705 have the smallest redshift at 633 kilometer per second plus or minus 6 kilometer per second', 'label': 'entailed'}"
tabfact_test_00219,N/A,"{'statement': 'ngc 2082 redshift faster than ngc 1705 by 551 kilometer per second plus or minus 6 kilometer per second', 'label': 'entailed'}"
tabfact_test_00220,N/A,"{'statement': 'ngc 1574 have a deeper declination (or dec) of °58′29″ , than any other galaxy in the dorado group', 'label': 'entailed'}"
tabfact_test_00221,N/A,"{'statement': 'the lowest right ascension (or ra) be ngc 1533 with a right ascension of 4 hour 9 minute and 51.8 second', 'label': 'refuted'}"
tabfact_test_00222,N/A,"{'statement': 'ngc 1515 have the largest apparent magnitude of 12.9 follow by ngc 1705 with 12.8', 'label': 'refuted'}"
tabfact_test_00223,N/A,"{'statement': 'ngc 1796 have the largest redshift at 633 kilometer per second plus or minus 6 kilometer per second', 'label': 'refuted'}"
tabfact_test_00224,N/A,"{'statement': 'ngc 1705 redshift faster than ngc2082 by 441 kilometer per second plus or minus 6 kilometer per second', 'label': 'refuted'}"
tabfact_test_00225,N/A,"{'statement': 'ngc 2082 have a deeper declination (or dec) of °59′28″ , than any other galaxy in the dorado group', 'label': 'refuted'}"
tabfact_test_00226,N/A,"{'statement': 'the lowest right ascension (or ra) be ngc 2082 with a right ascension of 4 hour 8 minute and 58.1 second', 'label': 'refuted'}"
tabfact_test_00227,N/A,"{'statement': 'cedar rapid be the site with the earliest date', 'label': 'entailed'}"
tabfact_test_00228,N/A,"{'statement': 'volleyball be the sport with the 2nd earliest date', 'label': 'entailed'}"
tabfact_test_00229,N/A,"{'statement': 'softball be the sport with the latest date', 'label': 'entailed'}"
tabfact_test_00230,N/A,"{'statement': 'w gymnastics be the sport with the earliest date in 2008', 'label': 'entailed'}"
